Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3412,14629979,"Vinayak Katara","2025-10-31 21:27:26",0.05728,2,vinayakkatara
3413,14636031,"Udit Rathore","2025-10-31 15:05:03",0.05728,3,uditrathoresingh
3414,14555876,"Prateek Anand","2025-10-20 06:30:21",0.05730,2,prateekanand172
3415,14633373,"Ojas Srivastava","2025-10-31 00:05:43",0.05730,3,ojassrivastava05
3416,14630683,JohnsonJr22222,"2025-10-31 07:49:38",0.05730,1,johnsonjr22222
3417,14462041,IwanGoodfellow,"2025-10-01 03:38:06",0.05732,1,seklumitkisah
3418,14527837,Talalalazemi,"2025-10-14 06:39:07",0.05734,2,talalalazemi
3419,14604309,Aurora,"2025-10-28 05:26:12",0.05737,6,aurora111511090
3420,14509562,"chaima hmida","2025-10-12 16:40:58",0.05740,1,chaimahmida
3421,14474617,"Ignasi Guillén","2025-10-06 11:20:45",0.05741,5,ignasigm
3422,14464675,walves,"2025-10-08 01:37:56",0.05741,1,wllyssys
3423,14639731,"Ekaterina Voropanova","2025-10-31 21:38:57",0.05743,1,voropanovae
3424,14555015,Lunaz0701,"2025-10-21 08:18:26",0.05755,1,lunaz0701
3425,14493417,Abhinav,"2025-10-30 09:44:37",0.05756,2,abhinav22410002
3426,14464527,"Sathvik Nishanth","2025-10-01 17:12:21",0.05756,1,sathviknishanth
3427,14578446,"Tanishq Raj","2025-10-31 15:57:15",0.05759,4,tanishqraj18
3428,14465321,PhongViet,"2025-10-02 08:57:21",0.05763,3,phongviet
3429,14488147,"Ahmed Kooli","2025-10-07 15:53:30",0.05763,1,ahmedkooli
3430,14520706,Tomato,"2025-10-14 06:40:31",0.05766,7,tomatooooooo
3431,14476831,"Federico Aquino","2025-10-04 16:07:15",0.05770,2,fedeaquino
3432,14580426,"Matthieu SIBERT","2025-10-23 00:57:35",0.05773,8,matthieusibert
3433,14494378,"Pedro Jorge","2025-10-08 01:28:06",0.05773,2,prjge1
3434,14486474,Phoo,"2025-10-15 04:04:16",0.05773,2,phoosoongaksorn
3435,14560240,waffloid,"2025-10-31 15:27:46",0.05773,3,waffloid
3436,14607971,"Sanjay Malla","2025-10-31 14:35:34",0.05775,3,sanjaymallaa
3437,14584598,"MUSKAN GOENKA ","2025-10-23 13:33:20",0.05775,2,goenkam
3438,14614921,kirill,"2025-10-28 11:38:12",0.05786,1,kirishafpv
3439,14507452,"Santosh Desai","2025-10-10 10:49:19",0.05788,1,santoshdesaiumich
3440,14526816,"Nilanjan Dey","2025-10-14 18:02:32",0.05791,1,nilanjandey
3441,14475754,mcotton,"2025-10-05 03:10:31",0.05797,2,mcotton
3442,14547497,"Serg Gini","2025-10-30 20:39:38",0.05797,2,cyrusmsk
3443,14514318,bianmingchen,"2025-10-13 13:25:57",0.05798,4,bianmingchen
3444,14503129,"Shreesh Gupta","2025-10-14 12:57:53",0.05801,6,shreeshgupta003
3445,14565392,"Miura Naoyuki","2025-10-22 12:21:41",0.05805,10,miuranaoyuki
3446,14522617,"Chiranjeevi M (Chiru)","2025-10-25 11:17:22",0.05806,2,chiranjeevimchiru
3447,14594390,"Yura Tseplitskiy","2025-10-31 21:09:34",0.05816,3,yuratseplitskiy
3448,14552625,"Badal kr. Sharma","2025-10-30 09:27:47",0.05821,1,badalkrsharma
3449,14583832,hidema,"2025-10-24 09:22:39",0.05825,1,hidema
3450,14556741,Suike,"2025-10-19 14:13:06",0.05827,3,suike123
3451,14531556,Baha,"2025-10-15 19:24:37",0.05829,2,bahasert
3452,14547167,faijul,"2025-10-28 11:03:43",0.05830,1,faijul
3453,14479007,"Thiago Penha","2025-10-21 21:42:09",0.05832,2,thiagopenha
3454,14602829,"Nikhil Patel","2025-10-28 17:49:13",0.05835,1,nikhilpatel14
3455,14548056,"Adesakin Damilola","2025-10-29 12:23:21",0.05839,1,adesakindamilola
3456,14635714,"Kai-Yun,Huang","2025-10-31 07:58:42",0.05842,3,kaiyun0726
3457,14464720,thererealareyou,"2025-10-08 20:32:24",0.05847,2,thererealareyou
3458,14501144,"Nairrah Nawar ","2025-10-10 11:28:25",0.05848,4,nairrahnawar
3459,14483503,Anik_Pal_AIML,"2025-10-07 16:23:38",0.05852,1,anikpalaiml
3460,14584212,r12436,"2025-10-26 07:17:02",0.05853,1,r12436
3461,14503723,"Mazen Ghourab","2025-10-09 21:16:20",0.05856,2,mazenghourab
3462,14464457,"Olena Gaponenko","2025-10-31 18:48:28",0.05858,1,olenagaponenko
3463,14628970,黃元楷ee,"2025-10-31 13:22:04",0.05859,7,yk11ee
3464,14514128,"Prakhar Khandelwal","2025-10-12 09:57:32",0.05859,2,prakhar231
3465,14489495,"Darcy Le","2025-10-12 22:50:46",0.05863,1,"darcy59,kaggletay"
3466,14483901,"Helena Afonso Chongo","2025-10-20 19:31:10",0.05864,1,helenaafonsochongo
3467,14523927,"Luka Novak","2025-10-16 11:34:33",0.05864,4,lukanovak93
3468,14496553,"HIRCEL CIRZETH VIRGILIO ZACARIAS mefgi","2025-10-26 09:45:32",0.05865,1,hircel0912
3469,14553999,E2VLA2E,"2025-10-18 12:45:59",0.05865,5,e2vla2e
3470,14632195,"Eugene Chen 1129","2025-10-30 15:27:01",0.05867,1,eugenechen1129
3471,14627870,"Qurrath rumaisa f","2025-10-30 09:41:27",0.05867,1,qurrathrumaisaf
3472,14614143,HACHIWARE_NEKO,"2025-10-31 08:11:54",0.05869,10,takuyasawa
3473,14481500,"Vinit Kanani","2025-10-05 09:30:20",0.05870,1,iamvinitk
3474,14492284,Sonchik,"2025-10-08 08:37:51",0.05870,2,sofiianazaryshyna
3475,14570015,"Chinmay Pol","2025-10-22 09:02:12",0.05874,1,chinmaypol6378
3476,14551831,"Tài Huỳnh","2025-10-18 02:16:15",0.05875,1,unordinarygambler
3477,14482323,"Nima Hojat","2025-10-29 23:26:11",0.05876,1,nimahojat
3478,14468025,"Andreas Susanto","2025-10-02 07:14:07",0.05877,2,codeautumn
3479,14610523,"Monowar Islam Shishir","2025-10-27 14:27:07",0.05878,1,monowarislamshishir
3480,14526606,"Dillon Tindall","2025-10-13 22:11:12",0.05880,1,dillontindall
3481,14595787,"Bharath Anumandla","2025-10-24 19:28:31",0.05880,2,bharathanumandla
3482,14494927,zaltark,"2025-10-26 06:30:25",0.05880,3,zaltark
3483,14472910,"Chintu sharma","2025-10-03 10:47:58",0.05881,2,chintusharma4
3484,14503500,Ilyas,"2025-10-14 00:45:39",0.05882,3,ilyasse7
3485,14527254,"leo brooce378","2025-10-14 03:53:42",0.05883,1,leobrooce378
3486,14507850,"Paschal Chukwunonso Ofodile","2025-10-10 20:00:14",0.05883,2,paschalofodile
3487,14635039,Wc005596,"2025-10-31 04:13:35",0.05883,1,wc005596
3488,14492740,"Craig Hsu","2025-10-26 09:10:08",0.05883,1,craighsu
3489,14493256,"Anubrata Mallick","2025-10-09 05:37:59",0.05883,1,anubratamallick
3490,14477547,500407-พีรพัฒน์,"2025-10-05 16:41:26",0.05883,1,peerapatsetsuk
3491,14610920,U.Hanishka,"2025-10-27 16:58:42",0.05884,1,uhanishka
3492,14551522,"Corey Briarwoods","2025-10-27 20:02:15",0.05884,3,coreybriarwoods
3493,14537915,"Cuneyt Kaymak","2025-10-18 17:29:43",0.05885,3,cuneytkaymak
3494,14469217,FlameBoY01,"2025-10-02 13:32:03",0.05885,4,flameboy01
3495,14538186,"Deepesh Singh ","2025-10-21 10:46:27",0.05885,1,singhdeepesh
3496,14524724,"David Elvira","2025-10-13 18:42:55",0.05885,1,davidelvira
3497,14534203,"Nitish Kumar","2025-10-27 05:18:24",0.05885,6,professorernitish001
3498,14500235,metro2033,"2025-10-26 09:32:33",0.05886,1,metro2033
3499,14482815,"De Marchi Fabio","2025-10-19 16:40:31",0.05888,6,obiaf88
3500,14537605,Faizaaann,"2025-10-23 17:24:56",0.05889,2,faizaaann
3501,14560336,"Animish Sharma","2025-10-19 19:30:48",0.05890,1,animishsharma
3502,14527010,"Amsal Halomoan","2025-10-14 02:24:16",0.05892,1,amsalhalomoan
3503,14503771,sakjbwei,"2025-10-13 10:45:45",0.05893,2,sakjbwei
3504,14521116,"John Snow","2025-10-13 07:28:52",0.05893,3,aiwinter
3505,14474543,"LEMUEL GAVI","2025-10-03 15:59:06",0.05895,1,lemuelgavi
3506,14478403,Nitin,"2025-10-21 17:38:38",0.05895,1,nitinsharma05
3507,14521294,"Harsh #2","2025-10-13 02:26:50",0.05895,1,hpnightowl
3508,14462206,"Ritwik Maity","2025-10-03 03:56:40",0.05895,1,maityritwik
3509,14608970,"Thomas #2","2025-10-28 12:33:33",0.05895,3,messiofkaggle
3510,14473066,"Sahitya Palacharla","2025-10-03 08:54:11",0.05895,1,sahityapalacharla
3511,14591540,Vixus,"2025-10-24 10:17:37",0.05895,1,"hamood8siddiqui,razanaqvi14"
3512,14490194,MrArrogant,"2025-10-07 06:51:31",0.05896,1,eswarbalu
3513,14562307,"Vedant Tiwari","2025-10-20 06:02:04",0.05896,1,vedant7312
3514,14566528,edgar182374801,"2025-10-20 19:10:44",0.05896,1,edgar182374801
3515,14472228,"Noah Lund Syrdal","2025-10-03 04:01:19",0.05897,1,noahlundsyrdal
3516,14473349,Baidya57,"2025-10-03 20:10:26",0.05898,1,baidya57
3517,14585948,MithunS12,"2025-10-23 13:14:44",0.05899,1,mithuns12
3518,14612685,dgi6txst,"2025-10-31 03:53:27",0.05901,2,dgi6txst
3519,14587524,"Balaji Anbalagan","2025-10-24 05:32:06",0.05901,2,balajianbalagan
3520,14635762,"Yang Boxu","2025-10-31 07:43:57",0.05902,1,yangboxu
3521,14609789,"Dalton MR","2025-10-27 12:30:42",0.05902,2,daltonmr
3522,14464634,"Kaito Sugiyama","2025-10-01 14:04:33",0.05903,1,ultimatemagic79
3523,14473279,"arora aakansha","2025-10-07 05:15:49",0.05903,1,aroraaakansha
3524,14496457,zuanki,"2025-10-08 10:18:44",0.05904,1,ace101010
3525,14584544,mohammedAahil1110,"2025-10-23 12:23:53",0.05905,2,mohammedaahil1110
3526,14567982,"Delikatny Twarog","2025-10-21 03:59:27",0.05905,1,delikatnytwarog
3527,14594984,"Lorenz Stortz","2025-10-26 22:10:25",0.05905,1,lorenzstortz
3528,14615712,"Bertram Hugger","2025-10-30 10:17:01",0.05907,1,bertramhugger
3529,14482116,"Nikolay Pautov","2025-10-05 11:46:17",0.05907,1,rzuvritreve93
3530,14492941,JulianLorenz_fee,"2025-10-13 04:01:35",0.05908,17,julianlorenzfee
3531,14542310,Koushik675r,"2025-10-17 01:54:29",0.05909,2,koushik675rbiswas
3532,14549976,"Sara Shaikh","2025-10-19 11:58:29",0.05909,1,sarashaikhh
3533,14500480,"Aaron Pereira","2025-10-09 06:26:02",0.05912,1,aaronpereira123
3534,14608199,KRajasekhar1410,"2025-10-27 10:42:27",0.05913,2,krajasekhar1410
3535,14472698,SimonXu29,"2025-10-05 12:27:41",0.05915,3,simonxu29
3536,14522136,"GUGULOTH RAJASHEKAR ","2025-10-15 06:39:32",0.05915,1,gugulothrajashekar
3537,14477861,jiacan,"2025-10-12 12:34:57",0.05915,2,jiacan26
3538,14594307,"Nikita K","2025-10-31 15:00:08",0.05916,1,nikitakol210
3539,14614639,CNU@12224,"2025-10-31 07:50:26",0.05917,3,cnu12224
3540,14584174,lanmo_rive,"2025-10-23 08:24:21",0.05917,2,lanmorive
3541,14466718,JAMBRUMAC,"2025-10-30 02:17:13",0.05918,2,jamesmacpherson
3542,14592344,diorita,"2025-10-30 07:09:48",0.05920,2,diorita
3543,14467240,"ishita bahamnia","2025-10-04 02:58:46",0.05920,1,ishitabahamnia
3544,14619047,"Omar Qureshi","2025-10-29 22:17:21",0.05922,5,omarqureshi9
3545,14559247,Debarshi_IITKGP,"2025-10-20 06:54:03",0.05928,2,debarshiiitkgp
3546,14599572,"karthik vd","2025-10-25 14:01:49",0.05928,1,karthikvd
3547,14474583,"Mackleode Ben-Boulo","2025-10-08 03:34:20",0.05930,3,mackleodebenboulo
3548,14522574,"Gleb Nardin","2025-10-13 07:29:01",0.05930,1,glebnardin
3549,14482444,aryan6600,"2025-10-16 16:05:00",0.05940,4,aryan6600
3550,14599011,Abhiram_29,"2025-10-27 15:52:29",0.05940,4,abhiramasdf
3551,14502842,BenjBigot,"2025-10-28 13:58:33",0.05945,4,benjbigot
3552,14467035,"Diego Alonso Meza Delgado","2025-10-05 04:41:20",0.05949,1,diegoamd
3553,14612945,Arrow_0:),"2025-10-28 00:41:30",0.05950,1,arrow0
3554,14473414,theworld27,"2025-10-03 16:24:07",0.05953,3,theworld27
3555,14622554,CITYJD,"2025-10-29 16:15:40",0.05957,4,cityjd
3556,14480923,"Gururaj Athani","2025-10-06 04:19:47",0.05957,1,gururajathani
3557,14576969,Aleph,"2025-10-22 14:40:02",0.05959,1,aleph275
3558,14487322,木下彰宏,"2025-10-08 15:50:46",0.05962,2,junaki123
3559,14554603,"Li Haoyu (TUM)","2025-10-19 20:27:53",0.05964,2,lihaoyutum
3560,14606247,"Reily Fisher","2025-10-27 00:28:00",0.05964,1,reilyfisher
3561,14575174,"sakura qin","2025-10-22 09:57:15",0.05969,2,sakuraqin
3562,14486050,"Chanchal Saha","2025-10-11 10:27:18",0.05972,5,chanchalsaha7
3563,14612817,"Abhinesh Dahal","2025-10-28 01:17:32",0.05972,1,dahalabhinesh
3564,14515837,GravityDrowned,"2025-10-12 08:27:06",0.05973,7,gravitydrowned
3565,14554135,"Tanuj Bhatt","2025-10-18 13:19:57",0.05976,1,tanujbhatt
3566,14584571,"Sharath Gowda G R","2025-10-26 09:59:08",0.05976,1,sharathgowdagr
3567,14589247,"aroneatty pro","2025-10-24 22:47:10",0.05978,5,aroneattypro
3568,14485668,abelloe,"2025-10-30 06:49:50",0.05979,1,abelloe
3569,14464119,"Bharadwaj VSS","2025-10-01 12:12:58",0.05983,1,bharadwajvss
3570,14613721,Tensai_033,"2025-10-28 09:06:55",0.05985,1,tensai033
3571,14500874,"Dhavval Damania","2025-10-09 19:34:11",0.05987,1,dhavvaldamania
3572,14584529,"Mrunal Kudtarkar","2025-10-23 09:29:42",0.05987,1,mrunalkudtarkar
3573,14572955,Fatima_Mirza,"2025-10-25 08:42:23",0.05987,1,codewithfatima11
3574,14560388,"Talha Butt","2025-10-27 11:54:51",0.05990,1,coooldude69
3575,14555681,"Ali Abbas!","2025-10-23 02:48:06",0.05992,5,abbasi1214
3576,14541218,"Vikram Niranjan","2025-10-17 13:42:08",0.05992,1,vikramrn
3577,14602858,"Weerapat Thaiprasit","2025-10-26 09:15:12",0.05999,1,jepmem
3578,14489310,Maxcoder007,"2025-10-07 00:00:19",0.06003,1,maxcoder007
3579,14476840,"Mike Lytov","2025-10-30 22:56:58",0.06010,1,mikelytov
3580,14530964,"daryl hurst","2025-10-25 09:06:21",0.06017,11,darylhurst
3581,14604299,"PAWAN GUPTA 679787","2025-10-31 14:35:20",0.06019,1,pawangupta679787
3582,14492219,Tech-chemist,"2025-10-10 20:24:46",0.06020,2,techchemist
3583,14514859,"Divya Gupta #2","2025-10-12 07:57:50",0.06028,8,divyagupta2002
3584,14614188,"Abhishek Kumar","2025-10-29 16:44:14",0.06037,1,kumarabhi05
3585,14635831,furushu,"2025-10-31 23:35:30",0.06039,5,shutofuruya
3586,14596783,"VISHNU P V","2025-10-25 14:29:21",0.06040,2,vishnu8150
3587,14545963,qinqianhuihui,"2025-10-17 06:15:02",0.06041,1,qinqianhuihui
3588,14587747,Laucsmee,"2025-10-23 18:40:08",0.06041,5,laucsmee
3589,14518095,"That Poppy","2025-10-13 10:17:50",0.06043,1,thatpoppy
3590,14534427,"Vijayaragul VR","2025-10-28 13:35:38",0.06044,6,vijayaragulvr
3591,14462133,Kanatoa,"2025-10-01 05:43:15",0.06046,5,kanatoa
3592,14463871,"WAEL HASAN","2025-10-01 12:24:59",0.06046,2,waelhasan111
3593,14559041,"Ксения Долганова","2025-10-21 20:57:48",0.06047,3,kseniya1987
3594,14619361,emikot1106,"2025-10-31 01:29:10",0.06047,1,emikot1106
3595,14616259,"Biswajeet Pradhan","2025-10-28 17:53:57",0.06048,2,ashura369
3596,14463229,"Stephan de Villiers","2025-10-02 14:24:41",0.06048,1,stephandevilliers
3597,14532965,"Ava Ellis","2025-10-26 00:03:02",0.06050,1,avaellis01
3598,14534281,"Rajdeep Banerjee","2025-10-31 11:06:18",0.06051,4,rajdeepbanerjee10
3599,14494708,"Ali Guinga","2025-10-17 23:13:18",0.06053,9,aliguinga5
3600,14547822,"aswin sivadas123","2025-10-18 12:27:20",0.06053,2,aswinsivadas123
3601,14470801,heweidai,"2025-10-25 21:58:43",0.06054,2,heweidai
3602,14512095,"Davda James","2025-10-12 21:37:49",0.06056,2,nimrodjame5
3603,14542959,"Asmar Amrahli","2025-10-16 16:26:17",0.06057,4,asmaramrahli
3604,14465855,Quyenuit24,"2025-10-02 12:08:27",0.06059,4,quyenuit24
3605,14559835,SwastikR@1001,"2025-10-20 10:40:49",0.06061,1,swastikr1001
3606,14599620,"Hassan flasha","2025-10-27 16:39:57",0.06065,1,hassanflasha
3607,14467044,Ghritachi,"2025-10-05 08:23:57",0.06066,3,ghritachi
3608,14621850,"Andrey Andreev","2025-10-30 16:59:50",0.06066,1,woodwawes
3609,14590989,"S sathvik","2025-10-28 07:18:19",0.06066,1,ssathvik
3610,14521758,RADEST,"2025-10-14 05:04:54",0.06067,1,radest
3611,14600628,"Vincent X. Wang","2025-10-25 19:03:57",0.06070,1,vincentxwang
3612,14461667,Shov,"2025-10-02 01:28:56",0.06070,2,shovaok
3613,14492858,Nanda0110,"2025-10-12 10:29:27",0.06072,9,nanda0110
3614,14489443,"Olabode James","2025-10-31 23:37:19",0.06072,1,olabodejames
3615,14548766,"Praveen Kumar #2","2025-10-21 19:36:17",0.06074,3,praveenku14
3616,14529194,nass33,"2025-10-14 11:34:41",0.06074,2,nass33
3617,14498534,"Johanna Pinsker","2025-10-08 21:23:33",0.06075,2,johannapinsker
3618,14522831,王瀚彬_,"2025-10-13 09:57:44",0.06076,2,wang2047779157
3619,14486603,yohan,"2025-10-07 14:34:49",0.06080,3,yohan10
3620,14550000,"Claudiu Alexe","2025-10-18 10:14:51",0.06091,3,claudiualexe
3621,14462341,Arijit83,"2025-10-31 16:45:49",0.06101,1,arijit83
3622,14603411,"Nilaksh Garg","2025-10-26 12:03:04",0.06106,5,nilakshgarg
3623,14495479,cbn,"2025-10-08 06:09:30",0.06107,2,muhammetoban
3624,14481332,"Anindita Bag","2025-10-05 14:21:57",0.06110,2,aninditabaglove
3625,14522611,"Uday Srivastava","2025-10-13 08:37:36",0.06112,2,udaysrivastava
3626,14464245,"Abdulkerim Yasar","2025-10-03 09:41:20",0.06112,1,abdulkerimysr
3627,14637670,"Stable Space","2025-10-31 21:21:45",0.06134,3,sharmajicoder
3628,14498731,Ahmad_saad22,"2025-10-11 11:40:35",0.06151,3,ahmadsaad22
3629,14612847,Nuthan_Kishore_M,"2025-10-28 23:20:04",0.06156,1,nuthankishorem
3630,14501951,vilas147854,"2025-10-09 11:30:18",0.06158,1,vilas147854
3631,14541566,"Anik Chand","2025-10-20 19:05:51",0.06160,3,anikchand
3632,14485928,"Joeri van Limpt","2025-10-06 10:27:50",0.06168,1,joerivanlimpt
3633,14468033,"JongHun Lee","2025-10-29 09:52:50",0.06170,1,dataonzip
3634,14494860,"Sir Kiwi","2025-10-10 14:19:25",0.06170,3,sirkiwi
3635,14522314,bbqeee,"2025-10-13 07:05:56",0.06170,1,bbqeee
3636,14571967,"Sivak GW","2025-10-21 17:47:42",0.06171,2,sivakgw
3637,14531442,Ziad1_1Ayman,"2025-10-17 14:52:52",0.06182,1,ziad11ayman
3638,14553333,"Abdallah Khaled Gadallah","2025-10-19 17:56:48",0.06183,5,abdallah11
3639,14629141,"[Deleted] 4b4f8204-5bff-41f7-badd-d4e1a76a812f","2025-10-31 19:09:51",0.06186,1,aiexplorer77
3640,14604527,"Akash Kumar Barnwal","2025-10-31 17:23:17",0.06194,2,sumeakash
3641,14464111,박광후,"2025-10-02 05:59:11",0.06199,1,eruin4
3642,14470207,"Dhruv Patel","2025-10-04 17:18:50",0.06204,4,dhruvpatel2028
3643,14471817,"Luis Moura","2025-10-08 02:38:11",0.06215,2,himbegginer
3644,14532194,n0001w,"2025-10-15 20:06:10",0.06234,5,n0001w
3645,14585397,"Rahul Kate","2025-10-26 12:54:35",0.06235,2,rahulkate173
3646,14481326,"Nick Zhilsky","2025-10-31 14:44:42",0.06248,7,nickzhilsky
3647,14469111,Shrimpkocktail,"2025-10-12 20:08:01",0.06250,1,shrimpkocktail
3648,14617682,"Tsai #2","2025-10-28 17:18:51",0.06260,1,danielleee11
3649,14478534,"Rahul #2","2025-10-10 09:20:47",0.06273,1,rahul09601
3650,14636353,"Siddharth Patwardhan","2025-10-31 08:21:24",0.06287,2,sidpat01
3651,14499713,"Rohan Sawant","2025-10-08 21:32:39",0.06299,1,rohsaw404
3652,14546296,user_gourav,"2025-10-17 19:08:37",0.06315,1,usergourav
3653,14467713,"Kirtan Parekh","2025-10-22 05:55:19",0.06335,2,blackdragonk333
3654,14471614,"Nicolas Hernandez Zapata","2025-10-23 22:56:11",0.06335,1,nhernandezz
3655,14504387,firedfary,"2025-10-09 19:25:17",0.06335,1,firedfary
3656,14477906,Kumar_Santosh9166,"2025-10-04 10:30:20",0.06336,1,kumarsantosh9166
3657,14462077,Brettp02,"2025-10-03 00:38:48",0.06336,1,brettpenwarden
3658,14463188,kunkun,"2025-10-01 09:23:03",0.06342,1,kunkunpaul
3659,14605895,"Corentin Calvez","2025-10-26 21:34:30",0.06343,2,corentincalvez
3660,14478155,janzgraggen,"2025-10-04 14:39:04",0.06361,4,janzgraggen
3661,14556664,Yaswanth210605,"2025-10-19 12:10:38",0.06362,1,yaswanth210605
3662,14524961,"Temurjon Kholmirzaev","2025-10-14 03:30:56",0.06398,1,temurjonkholmirzaev
3663,14541659,"Pranjul Khankriyal","2025-10-16 11:31:15",0.06405,2,pranjul22
3664,14507062,"t deimel","2025-10-17 09:28:27",0.06430,3,tdeimel
3665,14471645,BalconesKeys,"2025-10-05 22:41:18",0.06433,1,balconeskeys
3666,14471741,"Hassan Mehmood","2025-10-03 17:15:06",0.06484,1,hassanmehmood413
3667,14481970,"Afsaneh Shamsaddini","2025-10-18 16:18:55",0.06497,7,ashamsadini
3668,14520894,sakshi,"2025-10-13 00:19:35",0.06506,2,sakbvb
3669,14519133,"Sai E","2025-10-29 16:57:31",0.06512,2,seranki
3670,14506870,"Harshit Pathak","2025-10-29 21:42:51",0.06541,3,harshit12120
3671,14574100,"CAROLINE THOMAS","2025-10-30 19:49:46",0.06554,11,carrol
3672,14469773,"BOUGADRE Achraf","2025-10-02 17:23:28",0.06564,5,okimdone
3673,14477140,"Naveena Paleti","2025-10-04 06:30:23",0.06567,3,naveenapaleti
3674,14481422,"Amro Kahla","2025-10-05 09:40:21",0.06570,1,amrokahla
3675,14633891,"Mokhles Hammami.ept","2025-10-30 23:56:42",0.06607,1,mokhleshammamiept
3676,14610755,"Hakam Avicena ","2025-10-27 16:14:06",0.06623,1,hakamavicena
3677,14483304,ya_habibi_today,"2025-10-06 04:18:35",0.06628,1,yahabibitoday
3678,14469048,"Phuong nguyen","2025-10-14 16:07:13",0.06633,1,anhphuongnguyenquynh
3679,14614122,ayanaxinnn1225,"2025-10-30 10:19:26",0.06636,3,ayanaxinnn1225
3680,14625112,112511258,"2025-10-29 17:21:10",0.06701,1,liming724
3681,14612578,"Nicole Currens","2025-10-30 22:55:29",0.06719,1,nicolecurrens12
3682,14628235,henry071,"2025-10-30 16:05:57",0.06732,5,henry071
3683,14630834,111511246,"2025-10-31 14:46:26",0.06732,4,leochou1107
3684,14632235,dawnsanchez3,"2025-10-30 15:24:22",0.06735,5,dawnsanchez3
3685,14628923,Joseph0406,"2025-10-30 15:53:50",0.06736,4,joseph0406
3686,14462039,"Sanjay Bora","2025-10-08 14:59:15",0.06745,4,sanjaybora143
3687,14568699,111612110,"2025-10-28 07:29:17",0.06756,5,alstonleee
3688,14480128,NavidP86,"2025-10-24 10:33:00",0.06763,2,navidp86
3689,14516222,YaHIAheDNA,"2025-10-12 17:52:28",0.06785,1,yahiahedna
3690,14546829,"echOO Q","2025-10-17 08:29:22",0.06786,5,echooq
3691,14616687,"Fang Chen","2025-10-29 12:34:43",0.06814,3,afusie
3692,14570296,"Yousef Ali","2025-10-21 14:57:40",0.06837,3,youseftbg
3693,14553332,ArthurHuang111,"2025-10-26 10:29:53",0.06938,17,arthurhuang111
3694,14474444,"Rooholla Alikhani","2025-10-27 09:11:08",0.06944,1,roohialikhani
3695,14464139,"Anton Monakhov","2025-10-02 06:49:48",0.06994,3,antonmonakhov
3696,14557073,"Nathaniel Ho","2025-10-19 05:52:01",0.07009,1,nathanielho2
3697,14557499,SilverLeaf57,"2025-10-28 09:32:10",0.07012,7,silverleaf57
3698,14553209,Okan,"2025-10-26 18:20:25",0.07019,4,okanak
3699,14558646,siloopin,"2025-10-19 16:15:47",0.07039,1,siloopin
3700,14536386,mouBlover,"2025-10-28 06:38:09",0.07042,3,moublover
3701,14572224,soumit,"2025-10-22 07:55:20",0.07077,4,bankusaha
3702,14591554,Kabishou,"2025-10-29 09:06:14",0.07095,13,cabiso
3703,14528706,EstebanCRz,"2025-10-14 09:43:56",0.07158,3,estebancrz
3704,14627910,"Y. Huang","2025-10-30 12:33:20",0.07161,5,huang27
3705,14561447,"Hunter Kenyon","2025-10-20 04:46:02",0.07186,1,hunterlkenyon
3706,14587765,KyleChou99,"2025-10-25 08:56:58",0.07211,9,kylechou99
3707,14574032,guansyunchen,"2025-10-24 15:29:40",0.07211,7,guansyunchen
3708,14488779,"Philip Ross","2025-10-17 17:13:56",0.07213,5,cooliocool11
3709,14626396,"Naman Saboo","2025-10-30 01:32:48",0.07213,5,namansaboo
3710,14465678,gaca9302,"2025-10-01 19:11:38",0.07235,3,gaca9302
3711,14484435,"Shio Huang","2025-10-05 23:04:34",0.07241,2,oractu
3712,14614459,cgs0226,"2025-10-29 05:30:56",0.07250,5,cgs0226
3713,14526456,Melanee233,"2025-10-18 21:49:09",0.07257,1,melanee233
3714,14557401,"ridwan islam","2025-10-31 06:26:36",0.07257,2,ridwanislam
3715,14494011,emirhan.09,"2025-10-07 21:26:26",0.07274,1,emirhan09
3716,14574633,YM,"2025-10-22 06:56:24",0.07275,1,miyawakiyoshifumi
3717,14474709,Roshan2048,"2025-10-12 21:36:05",0.07280,1,roshan2048
3718,14638665,"Sebika Khulal","2025-10-31 16:45:53",0.07280,1,sebikakhulal
3719,14629105,kenny22516,"2025-10-30 19:54:40",0.07280,4,kenny22516
3720,14475008,"batuhan kalem","2025-10-11 09:35:59",0.07280,1,batuhankalem
3721,14553667,"Talha Baran Göksu","2025-10-18 19:25:52",0.07280,1,talhabarangksu
3722,14632783,"zheng aves","2025-10-31 03:54:36",0.07280,4,zhengaves
3723,14596769,aveszheng,"2025-10-31 03:59:24",0.07280,1,aveszheng
3724,14608848,"Ying Yi","2025-10-29 03:11:37",0.07280,1,yingyiii
3725,14603530,cclemonccc,"2025-10-28 07:25:08",0.07280,5,cclemonccc
3726,14557413,"YOUWEI MA","2025-10-20 12:16:31",0.07280,1,youweima
3727,14602716,YehZH_0000,"2025-10-26 10:19:17",0.07281,5,yehzh0000
3728,14464962,"Anil Kumar","2025-10-23 01:00:18",0.07282,2,adictedboy
3729,14536022,"Ewerton alves da Silva","2025-10-15 12:52:34",0.07283,1,ewertonalvess
3730,14579978,"Rakshith Ah","2025-10-24 13:58:57",0.07284,3,rakshithahhhhh
