Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
972,7951584,RabbitYang,"2022-01-01 13:47:22",7.49116,4,rabbityang
973,7961077,MaheswaraReddy,"2022-01-04 17:02:33",7.49860,5,maheswarareddyp
0,7947860,benchmark.csv,"2021-12-30 15:52:43",7.52018,1,
974,7965418,Andrey,"2022-01-29 06:07:20",7.53945,1,andreyvm
975,8008470,"Programming Bhau","2022-01-17 06:47:35",7.54328,9,programmingbhau
976,7978185,"[Deleted] 8c815650-3de4-4aaf-b4df-7c90521ac4eb","2022-01-31 17:27:51",7.54415,2,del=4f948ee9b1efd7a4
977,8042056,taclau,"2022-01-28 03:03:08",7.54475,5,taclau
978,8028898,ya9do,"2022-01-28 10:19:10",7.54909,4,ya9doo
979,7971439,"Ellen Rudman","2022-01-21 19:12:53",7.55633,4,ellenrudman
980,7959065,kazikaji,"2022-01-04 13:51:41",7.57806,1,kazikaji
981,7971115,"Sumeet Bohra","2022-01-07 09:12:32",7.58897,2,sumeetbohra
982,8017994,"Shoytov Mikhail","2022-01-19 07:53:56",7.62549,5,shoytovma
983,7960222,"RONY CARREÑO","2022-01-21 09:45:37",7.62785,1,carreno
984,8003853,hiyodori411,"2022-01-15 08:28:11",7.63173,2,hiyodori411sekirei
985,8045797,Blade,"2022-01-26 12:01:06",7.71660,1,blade007
986,8010369,yuky_az,"2022-01-17 12:35:35",7.74124,2,yukyaz
987,7987132,"Jean-Michel D.","2022-01-18 01:25:29",7.74850,15,jeanmidev
988,7961660,matthew-ch,"2022-01-24 06:17:06",7.75811,7,wangch
989,7954510,DavidFreelan,"2022-01-10 03:01:07",7.76357,11,dfreelan
990,7971240,"Ujjwal Sharma #2","2022-01-29 04:30:41",7.76546,6,ujjwal1912
991,8034614,chae.yh,"2022-01-21 10:46:27",7.77230,2,chaeyh
992,7993823,"Ashok Krishna","2022-01-17 04:45:20",7.77308,1,ashokkrishna
993,7955855,"Hakan Erdogan","2022-01-03 19:23:05",7.77751,1,hakanerdogan
994,7966461,Msahilkumar,"2022-01-06 10:45:44",7.78848,5,msahilkumar
995,8001792,"Bobby Klann","2022-01-14 10:48:05",7.79845,1,bobbyhaze
996,8017550,"Adam Booth","2022-01-23 09:13:50",7.80194,11,boothadam
997,8013742,"Koki Saito","2022-01-17 12:35:58",7.80475,1,kkst1224
998,8077460,nachiket,"2022-01-30 06:34:31",7.80785,1,nachiket35
999,7982774,"Aleksandr Glotov","2022-01-12 19:47:37",7.80877,15,aleksandrglotov
1000,8017989,"maki senda","2022-01-18 11:49:16",7.82694,1,makisenda
1001,7972805,phade160,"2022-01-09 23:02:40",7.83257,5,phade160
1002,7951446,Ruma,"2022-01-29 21:18:25",7.84813,6,rumasinha
1003,7998318,"Ebo Acquah","2022-01-25 15:49:34",7.87778,12,eboacquah
1004,8016139,"Tsukudani Norino","2022-01-18 02:18:31",7.89384,1,tsukudaninorino
1005,8015131,"Help For Programmer","2022-01-17 19:03:14",7.90027,3,helpforprogrammer
1006,8013779,maasak,"2022-01-17 12:36:00",7.90106,1,maasak
1007,8047230,Yuji,"2022-01-23 12:38:53",7.90694,2,yujiisokane
1008,8013754," Itano","2022-01-17 12:38:23",7.90880,1,keitano
1009,7994438,"Zhang Kaichen","2022-01-30 11:31:41",7.93088,13,paulzhang2518
1010,8020630,"Felipe Botelho Nunes da Silva","2022-01-26 18:42:36",7.93557,2,felipebotelho
1011,7954452,L.D.,"2022-01-10 04:55:32",7.95512,5,shugo15
1012,7956355,krlvsk,"2022-01-31 23:10:42",7.95719,14,krlvsk
1013,8069004,"[Deleted] a7751d96-e068-4af9-8bb5-1af2ea1eab58","2022-01-28 13:52:04",7.97744,1,del=89300e36783d6cc3
1014,8013941,"Takayoshi Inoue","2022-01-17 13:31:09",7.98068,2,eisentaka
1015,8034913,"Shrutika Ghosh","2022-01-31 07:28:42",7.99305,1,shrutikaghosh
1016,8016644,"yoshisuke ishita","2022-01-18 05:40:00",8.01435,1,yoshisukeishita
1017,7992429,RinkaK,"2022-01-26 12:13:08",8.02133,8,rinkak
1018,8013724,jinenjyomal,"2022-01-17 12:35:50",8.03053,1,jinenjyomal
1019,8013751,ai_s,"2022-01-17 12:36:06",8.03316,1,aishioe
1020,7952654,"Funny guys with Satoshi","2022-01-12 13:26:48",8.04559,7,"tobipitan,ushiiin"
1021,7982300,"Martina Tavone","2022-01-10 09:05:16",8.04623,2,martinatavone
1022,8000660,CoreyLevinson,"2022-01-25 12:21:02",8.06497,6,returnofsputnik
1023,8013807,okaZ,"2022-01-17 12:37:31",8.07798,1,kazuhirookazawa
1024,7957523,hz,"2022-01-06 23:50:41",8.08332,3,ladymarz
1025,8046242,Bakhodir,"2022-01-29 11:40:10",8.08445,6,bakhodir
1026,7951294,"Chinchuthakun Worameth","2022-01-02 10:39:06",8.08986,4,sincostanx
1027,7953362,"Vlad Anderson","2022-01-25 15:53:47",8.09697,12,vladan88
1028,8011627,JohnTan,"2022-01-24 07:25:12",8.11090,12,johntan0
1029,7980325,"Al-Amin Hossain","2022-01-20 10:04:41",8.14710,2,alaminhossain1511
1030,7956943,"Nigel A. R. Henry","2022-01-06 04:41:00",8.15005,1,nigelhenry
1031,8013752,"yoruzuki yamate","2022-01-17 12:36:13",8.19782,1,yoruzukiyamate
1032,7994790,"Sofiane Schaack","2022-01-28 18:08:02",8.19906,16,sofianeschaack
1033,8043635,StefanKDS,"2022-01-29 10:35:10",8.22230,8,stefankds
1034,8013476,"Turings Machines","2022-01-28 18:15:17",8.22553,7,"hansrajpegu,saomyasrishtihoro"
1035,8003208,"Amar Loni","2022-01-27 11:39:14",8.22595,11,amarloni
1036,7990909,"[Deleted] 72c29f5a-5711-4c7f-b799-c7051f0a688e","2022-01-12 03:52:37",8.23347,8,del=4b1096477b42c1e8
1037,8013788,atsushi-hachisuka,"2022-01-17 12:37:02",8.24011,1,atsushihachisuka
1038,8036370,younghoon,"2022-01-21 11:42:32",8.24431,1,young31415
1039,7998612,"PIYUSH MISHRA","2022-01-21 17:21:52",8.27598,5,piyushm28
1040,7981439,dfcfdbb,"2022-01-31 18:26:49",8.29647,11,dfcfdbb
1041,8001156,Rasavita,"2022-01-29 01:16:45",8.32295,3,rasavita
1042,8013640,"Hiroshi Kobayashi","2022-01-17 11:47:35",8.33302,1,hiroshikobayashi
1043,7956179,"Azzam Radman","2022-01-05 13:56:27",8.35539,5,azzamradman
1044,8064253,"Blas Ramírez Tinoco","2022-01-28 15:45:50",8.35806,8,blasramreztinoco
1045,7960488,theod,"2022-01-30 18:00:53",8.37529,17,theod9
1046,7960712,Gegool,"2022-01-06 02:00:18",8.43304,3,daewonyoon
1047,8018399,apanpa,"2022-01-20 19:24:31",8.43839,1,apanpa
1048,7969093,"JP VijayKumar","2022-01-22 22:12:31",8.46543,48,jpvijaykumar
1049,7972007,"Othmar Humboldt","2022-01-19 21:53:06",8.46598,21,othmarhumboldt
1050,8027153,"Alex #3","2022-01-26 11:44:45",8.47040,7,pocoun
1051,7952337,"Koh Jia Hng","2022-01-02 09:09:28",8.47642,4,kohjiahng
1052,7962972,Desmond,"2022-01-21 08:51:56",8.51110,16,deskzk
1053,8002587,NAX,"2022-01-31 20:45:06",8.51117,1,barmaz
1054,7982924,autoregression,"2022-01-13 11:41:20",8.53133,4,mozturkmen
1055,8020465,quentincarle,"2022-01-30 08:41:57",8.55288,12,quentincarle
1056,7993690,"Andrea Bignardi","2022-01-28 15:26:34",8.55625,20,andreabignardi
1057,7953777,"Lucas See","2022-01-23 00:54:37",8.56459,17,pinstripezebra
1058,8042995,"Behrooz Ostadaghaee","2022-01-24 08:50:19",8.60715,11,behroozostadaghaee
1059,7976155,"Abhijit Singh","2022-01-09 13:24:53",8.62257,10,abhijitsingh001
1060,7955410,"Eric Grange","2022-01-07 10:42:40",8.64363,10,ericgrange
1061,8030278,MiguelGarciaCordo,"2022-01-28 08:14:30",8.67490,5,miguelgarciacordo
1062,8059423,"Emin Serkan Erdonmez","2022-01-26 06:53:10",8.68084,1,eminserkanerdonmez
1063,7961388,"Antonello Martiello","2022-01-27 08:28:41",8.69010,7,antonellomartiello
1064,7960648,Prasad,"2022-01-07 02:38:11",8.70278,1,vaidyaprasad84
1065,8072721,"Jorge Saucedo","2022-01-29 12:32:13",8.73429,4,jorgesaucedo
1066,7959076,"Jason McConochie","2022-01-14 09:27:50",8.74250,16,jmcconochie
1067,7975423,ylll8394,"2022-01-11 04:36:53",8.75635,5,ylll8394
1068,8015505,edamame123,"2022-01-24 02:17:19",8.80016,10,edamame123
1069,8080576,"[Deleted] 0325946f-aae8-4cf5-ba7c-f7d0f4f4c3d1","2022-01-31 13:51:45",8.81410,3,del=1ecb7dbc818c8dfb
1070,7958207,Pat69Maze,"2022-01-24 07:15:17",8.81645,5,pat69maze
1071,8045244,"yaz sio","2022-01-23 02:06:50",8.83744,1,yazsio
1072,7953223,brown,"2022-01-07 12:37:49",8.83747,3,bru008
1073,7971906,"Satyam kumar Yadav","2022-01-14 17:31:07",8.85922,1,satyamkryadav
1074,7967512,himeyama,"2022-01-19 01:18:00",8.88350,15,himeyama
1075,8043266,"Yogansh Sharma","2022-01-25 17:10:38",8.89188,1,yoganshsanadhya
1076,8052394,Berry16,"2022-01-26 08:35:37",8.92358,1,berry16
1077,8068627,"Leon Sakakibara","2022-01-30 00:42:56",8.95629,4,leonsakakibara
1078,8054234,"Vishal Neeli","2022-01-24 22:11:55",8.96101,2,vishalneeli
1079,7974723,Hanna,"2022-01-08 06:08:23",8.96265,2,hanianow
1080,7986838,ehsanmojab,"2022-01-10 17:25:48",8.96754,1,ehsanmojab
1081,8049454,"kz isseki","2022-01-25 12:31:16",9.00786,2,kzisseki
1082,7951200,T.Ando,"2022-01-02 09:37:42",9.01869,3,ant3ng
1083,8051585,mr_chicken,"2022-01-25 10:34:19",9.01869,1,mrchicken
1084,8010577,"Pierre Hanne","2022-01-31 14:49:29",9.04853,1,pierrehanne
1085,8015780,really?,"2022-01-18 00:23:43",9.07415,1,udaken10
1086,7980669,matsu7874,"2022-01-09 08:28:56",9.08789,4,matsu7874
1087,7997257,TaishiKato0507,"2022-01-19 11:17:41",9.12754,7,taishikato0507
1088,8059916,"Reiko Ishizuka","2022-01-25 23:18:50",9.17019,1,reikoishizuka
1089,8065808,Codex,"2022-01-29 13:37:00",9.17930,15,"alismangukiya,oxyspike,samarthvavadiya"
1090,8065280,"Sayan Mitra","2022-01-31 00:44:56",9.22963,7,masterfelu
1091,8034574,"Hundong Choi","2022-01-21 12:45:56",9.24329,4,hundongchoi
1092,7951753,"Per Segersten","2022-01-29 10:40:15",9.28603,10,perseger
1093,8001348,"Geonwoo Kim","2022-01-19 09:32:13",9.29664,6,geoonwoo
1094,7956700,"Bill Cruise","2022-01-24 21:50:10",9.36046,8,bcruise
1095,8068301,"haka shala","2022-01-27 19:46:16",9.37149,5,hakashala
1096,8068812,solrak95,"2022-01-27 19:50:01",9.37149,2,solrak95
1097,7961326,"Aleksey K","2022-01-31 11:47:36",9.40588,2,alekseyk82
1098,8063214,"Mikhail Vakhmenin","2022-01-29 14:02:12",9.48929,10,mikhailvakhmenin
1099,7986055,"[Deleted] d1d182e0-0a9a-4a2b-ab2e-1c04c733ba91","2022-01-10 14:41:02",9.50234,5,del=38b98d9e2e8ad3e2
1100,7951416,Daniel_Yang,"2022-01-14 06:37:03",9.50774,2,aiodine
1101,8007556,"Erik Joplin","2022-01-27 01:55:41",9.56308,4,erikjoplin
1102,7960031,"Che Deng","2022-01-26 02:35:34",9.57817,2,chedeng
1103,8082032,"Monika Mittal","2022-01-31 10:26:33",9.69915,2,monikamittal27
1104,7954936,"Ali Derakhshesh","2022-01-30 22:31:13",9.70188,2,aliderakhshesh
1105,7955378,"Nikhil Satani","2022-01-30 03:54:30",9.71007,4,nikhilsatani
1106,8008061,"Filip S.","2022-01-16 16:48:59",9.71701,4,filipskaggle
1107,8034520,SHhhhhhhh,"2022-01-21 12:33:11",9.72624,3,shhhhhhhh
1108,7952698,"Ashok A R","2022-01-10 16:48:12",9.75236,7,nitro97
1109,7966864,"Green Gucci Suit","2022-01-21 20:58:19",9.77813,6,nickostime
1110,7982011,Yoruhi,"2022-01-11 08:38:46",9.78422,3,yoruhi
1111,7998281,javgx01,"2022-01-21 15:31:42",9.80062,16,jangelvg
1112,7959052,AlonRozental,"2022-01-03 17:24:15",9.80432,1,alonzorz
1113,7985694,"Vlad Kostoglodoff","2022-01-10 19:44:11",9.80432,2,vk00st
1114,7957468,"Gokul raj K.","2022-01-13 10:13:42",9.80432,3,gokulrajkmv
1115,8045578,tatsutaka,"2022-01-23 04:14:58",9.80432,1,tatsutaka
1116,8016476,Yogesh,"2022-01-21 07:24:26",9.83383,4,yppoonia
1117,8035563,"Dongjun LeefromSeoul","2022-01-21 14:38:57",9.84350,1,dongjunleefromseoul
1118,8034727,sharpeyese,"2022-01-21 11:01:25",9.84447,4,sharpeyese
1119,7986047,"Sebastian Daberdaku","2022-01-15 16:25:02",9.86115,2,sebastiandaberdaku
1120,7959193,BASIL,"2022-01-06 00:50:42",9.96269,11,beizhenchang
1121,7951373,StatBug,"2022-01-30 17:10:58",9.96559,10,naushard
1122,7976714,Santiago_D,"2022-01-07 23:18:11",9.97482,2,santiagod
1123,7972017,Victor_Dumas,"2022-01-08 04:44:45",9.97482,10,victordumas
1124,8045989,onkar406,"2022-01-28 08:52:20",10.01440,7,onkar406
1125,8002610,ChenTuo,"2022-01-15 06:45:03",10.03248,2,jsrdcht
1126,8008627,ZHERUI-XIE,"2022-01-17 01:02:47",10.05035,2,jerry1017
1127,8008547,"Sri Phani Malladi","2022-01-16 10:57:46",10.06049,5,sriphanimalladi
1128,8026260,"Daniil Grabar","2022-01-21 03:55:16",10.07022,1,pingwin00
1129,7984740,"Iwasaki Tsubasa","2022-01-10 15:00:55",10.09099,5,iwasakitsubasa
1130,7975795,"Pranjal Sharma","2022-01-16 09:40:40",10.09256,4,pranjal2612
1131,8034664,"Felix Odete","2022-01-21 11:50:32",10.10367,2,fcodette
1132,7951786,"Alyal Samal","2022-01-20 05:21:17",10.12777,21,alyalsamal
1133,7979407,"Takashi Sasaki #2","2022-01-09 07:56:02",10.13011,2,garakara
1134,7959099,"Wei Dai","2022-01-04 20:54:37",10.13548,1,weidai666
1135,7954546,Ashwin,"2022-01-09 18:00:08",10.14025,4,ashwin8699
1136,7971613,"Brad Lumley","2022-01-07 13:14:15",10.15363,3,bradlumley
1137,8034430,goll167,"2022-01-24 08:32:08",10.20279,6,goll167
1138,7997705,fschafm,"2022-01-13 18:00:18",10.26859,2,fschafm
1139,8034613,SeongYil,"2022-01-21 06:58:15",10.30705,1,seongyil
1140,7952315,"Dikshant Gupta","2022-01-09 10:13:27",10.33075,8,guptadikshant
1141,8004160,Colpro,"2022-01-31 01:57:16",10.36279,5,"edmikem,kominc"
1142,7951685,iamagoose,"2022-01-31 22:31:23",10.36754,3,iamagoose
1143,8058448,"Pratik Datey","2022-01-28 15:17:22",10.40983,3,pratikdatey
1144,7951344,Subhajit53,"2022-01-24 07:13:31",10.43643,9,subhajit53
1145,8056332,RUM1412,"2022-01-28 04:46:08",10.45834,2,rumx1412
1146,8062063,baikal,"2022-01-28 10:23:53",10.47355,1,"ksait0,takahashiyuya,yuichiimai"
1147,8063998,"Mustafa <Mu>","2022-01-26 21:44:02",10.48245,3,mustafamu
1148,8066403,larrypult,"2022-01-31 13:22:57",10.48524,6,larrypult
1149,8020816,nathan_young_1,"2022-01-20 22:29:17",10.48728,5,nathanyoung1
1150,7963557,"Nobuhiko Oshida","2022-01-30 16:17:00",10.49071,4,nobuhikooshida1
1151,8034506,"park jeong hee","2022-01-21 11:17:12",10.49668,5,parkjeonghee
1152,8036336,catRay,"2022-01-21 11:28:44",10.49759,1,catray
1153,7965715,"Hristo Velichkov","2022-01-15 13:43:42",10.50744,1,xvelichkov
1154,7996177,Tarancon,"2022-01-16 21:34:03",10.51663,5,tarancon
1155,7984133,"Pavel Trusov","2022-01-16 14:41:01",10.52649,14,paveltrusov
1156,7953711,mattermind.mx,"2022-01-06 00:29:26",10.52795,6,luisresendiz
1157,8003285,DaikiTamura,"2022-01-19 09:30:10",10.53296,16,daikitamura7x2zn
1158,8040096,"Samuel Shen","2022-01-31 07:06:03",10.55812,1,samshen539
1159,7957618,"Sameep Vani","2022-01-08 12:24:34",10.60001,11,sameepvani
1160,7986256,Invoker,"2022-01-10 15:36:00",10.60810,1,bhanuchanderu
1161,7990362,nam157,"2022-01-11 15:25:10",10.61555,4,acousticmusic
1162,7953937,"[Deleted] 6a405284-4dd7-40fa-aaa9-76fbdf5f967c","2022-01-03 09:18:58",10.64435,7,del=676210a04735d723
1163,7995463,Anon,"2022-01-21 21:04:15",10.65539,2,anon7r
1164,7957139,"Soyeon Kim","2022-01-31 01:01:05",10.67081,7,sophiekim
1165,8003550,"Peng Cheng","2022-01-25 20:58:25",10.67401,6,dataachilles
1166,8028525,"Andrew Heck-Student","2022-01-26 21:41:57",10.67445,1,andrewheckstudent
1167,7951536,"Abinanthan K","2022-01-19 08:43:41",10.67486,19,abinanthank
1168,8035435,"Piyush Kumar Sahoo","2022-01-23 16:56:46",10.67530,3,piyush2798
1169,8039396,"Michael #2","2022-01-21 23:37:34",10.67955,3,michael6141
1170,8064016,Demko1,"2022-01-31 14:29:15",10.69128,7,demko1
1171,7960278,"Matthew McMilllian","2022-01-06 23:23:23",10.69367,6,tamiyo
1172,7954469,"Nhật Anh","2022-01-19 03:48:36",10.70101,17,night1618
1173,8070308,"Wisarut Kitticharoenphonngam","2022-01-28 07:17:17",10.70101,1,wisarutgolf
1174,7959581,jaouadT,"2022-01-05 09:58:35",10.72175,4,"jaouadtagnamas,smailo"
1175,7954845,bclabakt451,"2022-01-26 09:31:03",10.73173,18,bclabakt451
1176,8042191,"[Deleted] 118a2562-ba9c-4795-9f4e-19ecd81196f5","2022-01-23 05:16:12",10.74862,6,del=295ca7dea224cdd1
1177,7981637,danilkuzin,"2022-01-09 16:07:04",10.76502,1,danilkuzin
1178,8054053,zuokaiqi,"2022-01-24 19:54:46",10.76898,2,zuokaiqi
1179,7962554,"Shubham Srivastava","2022-01-04 18:51:19",10.81468,5,sshubham1998
1180,7955776,"Abhishek Aggarwal896","2022-01-02 17:36:52",10.81493,5,abhishekaggarwal896
1181,7956414,"Sagnik Roy","2022-01-05 07:17:59",10.83601,9,sagnik1511
1182,8057901,magic101,"2022-01-27 09:59:58",10.90904,4,magicbuttons
1183,7953532,"Thales Galuchi","2022-01-02 02:23:02",10.90958,1,thalesgaluchi
1184,7965110,"Caerwyn Jones","2022-01-09 15:49:23",10.90958,1,caerwynjones
1185,8003204,"Bhawin Bengani","2022-01-15 07:42:42",10.90958,4,bhawinbengani
1186,7970557,"Vittal Sirigiri","2022-01-19 16:12:16",10.90958,5,saipthegod
1187,8023975,"Preston Fu","2022-01-19 08:29:18",10.90958,1,presto1001
1188,7993302,ZOMIN,"2022-01-22 01:19:12",10.90958,6,kalizomin
1189,7963369,submission.csv,"2022-01-05 08:07:45",10.91198,6,submissioncsv
1190,8046320,"Hokuto Suizu","2022-01-30 16:06:20",10.92932,3,hokutosuizu
1191,7998739,"Steadily Improving","2022-01-18 17:37:21",10.93185,5,gabrielavilacarvalho
1192,7976976,Pallavi,"2022-01-31 02:03:55",10.93556,2,lvpallavi
1193,7951815,"Chasandras Theodoros","2022-01-06 19:48:52",10.93612,11,chasandrastheodore
1194,8006471,UjjwalJain,"2022-01-16 17:29:59",10.94945,5,ujjwal29jain
1195,8036954,traceyvanp,"2022-01-26 10:39:41",10.95273,5,traceyvanp
1196,8020888,"Michael Galitsyn","2022-01-19 19:29:07",10.96750,2,michaelgalitsyn
1197,7963564,tester.csv,"2022-01-04 15:59:59",10.97147,1,testercsv
1198,8010662,"Mahmoud Reda Ibrahim","2022-01-18 00:04:54",10.98976,6,mahmoudredaibrahim
1199,8010356,"Ammar Abbasi1040","2022-01-17 17:02:08",11.02003,1,ammarabbasi1040
1200,7996994,HaoyunHong,"2022-01-14 03:16:52",11.02957,5,haoyunhong07
1201,8042341,mmodzel,"2022-01-22 14:25:38",11.03252,5,mmodzel
1202,7988170,@bc,"2022-01-19 14:28:25",11.03484,2,r4ot4a
1203,8044091,William_Su,"2022-01-23 03:57:32",11.05327,2,williamsu1
1204,8037312,"Mathieu Le Bouter","2022-01-30 23:55:40",11.06838,5,mathieulb9
1205,8000500,"Belgin Seymenoglu","2022-01-13 22:48:32",11.11923,3,smokyfurby
1206,7974522,mnhr,"2022-01-25 11:54:00",11.11999,6,masadatasciencetrain
1207,8023757,"Anh Nhật Anh","2022-01-19 05:07:33",11.12789,5,anhnhtanh
1208,8076554,"Hussein Mahmoud","2022-01-30 11:11:24",11.12801,2,hussein24mh
1209,7967881,ramblerJack,"2022-01-10 21:31:01",11.14106,1,blendtomato
1210,7963002,Pavan,"2022-01-20 17:38:31",11.14372,10,pavan920
1211,7952823,DataRohitIngole,"2022-01-02 14:21:56",11.15234,4,datarohitingole
1212,7988298,"chinmay Das","2022-01-11 06:08:46",11.20936,1,chinmaydas
1213,7954319,mat,"2022-01-30 14:58:35",11.22219,2,matsuba
1214,8013533,"Aruna Maurya","2022-01-25 14:49:04",11.26064,3,aruna1234
1215,8045770,"Deepak karki SF","2022-01-29 08:18:36",11.27989,2,deepakkarkisf
1216,7993352,"Abhilash Korraprolu","2022-01-29 12:15:07",11.42768,5,abhilashkorraprolu
1217,8007380,"[Deleted] 88530483-a902-402c-9130-9585c5458671","2022-01-25 03:30:21",11.44634,17,del=75a377361360904e
1218,7982372,IreneXieKaggle,"2022-01-10 01:33:36",11.45235,1,irenexiekaggle
1219,7951496,"Pradip Kumar Das","2022-01-24 18:28:11",11.45279,1,pradipkumardas
1220,8034193,"Seok Wu Kim","2022-01-21 10:04:16",11.46033,5,starryni9ht
1221,7959471,"Aklima Akter Rimi","2022-01-16 17:28:50",11.46968,4,aklimarimi
1222,7955447,"Вадим Абронин","2022-01-28 14:43:13",11.47182,4,vadimabronin
1223,7962650,"Jiayu Qiao","2022-01-05 08:22:07",11.48382,10,zjucse
1224,8064070,"saleh AlYhari","2022-01-31 21:18:00",11.50817,4,salehalyhari
1225,7959832,"Amelia Tsai","2022-01-08 03:41:22",11.51270,8,amelia0817
1226,7952020,"Markus Neusinger","2022-01-07 17:43:57",11.51411,6,neusinger
1227,7990651,MorganLD,"2022-01-11 20:14:07",11.51773,5,morganld
1228,7952509,"Saiful Rijal","2022-01-22 08:09:59",11.55838,5,saiful873
1229,7957365,"Cheng-Ju 'Clement' Lee","2022-01-05 17:31:51",11.58449,8,billas104
1230,8026674,"Sourav Biswas","2022-01-27 08:48:07",11.60042,1,souravbiswas19
1231,7979237,Newbee,"2022-01-09 20:50:49",11.61999,2,lvanam
1232,8034474,"DaeUk Choi","2022-01-21 06:41:29",11.62056,5,daeukchoi
1233,7981047,"Rishi Singh","2022-01-10 10:43:59",11.66373,7,rishii725
1234,8034517,kimhyunjun,"2022-01-21 10:17:20",11.66814,5,asdafw
1235,8034527,"Gang Hun Jeong","2022-01-21 08:50:28",11.71492,4,ganghunjeong
1236,8028247,"Jeremy Flammang","2022-01-30 21:23:21",11.86035,7,flammanj
1237,8058424,"Mike #2","2022-01-26 18:00:55",11.87278,5,mikesok
1238,7964965,XinyuLu802,"2022-01-15 13:30:16",11.87383,2,xinyulu802
1239,7956594,L21_12Z,"2022-01-03 01:45:51",11.88984,1,lesly2710maza
1240,7954294,"Unnat Gupta","2022-01-05 18:35:57",11.93041,1,unnatgupta
1241,7995273,"Yuqi Shao","2022-01-25 09:52:02",11.93627,12,yuqishao
1242,8051573,"Rizki Oktafianto","2022-01-25 05:26:07",11.95398,1,rizkioktafianto
1243,7973431,"Brooks Jessup","2022-01-28 05:58:04",11.95444,11,brooksjessup
1244,8012657,samu2505,"2022-01-25 19:02:10",11.98045,15,samu2505
1245,7960553,"Eyad Aiman","2022-01-10 18:05:27",11.99656,3,eyadgk
1246,8071817,SeyerSoft,"2022-01-28 12:43:52",12.04979,1,seyersoft
1247,8067412,"Shaun Etherton","2022-01-30 02:37:06",12.08653,7,shaunetherton
1248,7951278,Alfarizal,"2022-01-04 09:09:28",12.09023,8,ridsonal
1249,7953302,"christopher christophers","2022-01-20 18:22:44",12.09263,9,owls0711
1250,7958761,"Mahdi Tavakol","2022-01-09 14:31:19",12.14503,16,mahditavakol
1251,8080981,"Xun Zhou 510","2022-01-31 06:26:13",12.17476,2,xunzhou510
1252,8008638,"[Deleted] 857e76eb-d013-485a-8cac-bccfec5562c0","2022-01-16 07:20:41",12.23074,3,del=4f463ad3bf1ad2f5
1253,7956534,"Gustav Fredrikson","2022-01-20 09:00:47",12.24368,3,gustavfredrikson
1254,7968064,Moghazy,"2022-01-05 18:54:46",12.25417,2,moghazy
1255,7956154,"Massimo D.","2022-01-05 17:57:19",12.26454,1,massimod
1256,7951744,"Abhigyan Datta","2022-01-17 19:07:45",12.27716,2,abhigyandatta
1257,8035616,pdmg,"2022-01-24 03:56:39",12.29560,2,yojitabuchi
1258,8034426,albatros_k,"2022-01-21 14:37:35",12.34485,5,albatrosk
1259,8037156,gigascake,"2022-01-21 14:56:49",12.34602,1,gigascake
1260,7956146,mandccox,"2022-01-16 20:37:05",12.35410,7,mandccox
1261,7988446,GOOD101,"2022-01-14 15:23:36",12.35434,4,touitakahashi
1262,8041440,"Brandon Smith","2022-01-22 18:34:12",12.36067,4,brandonsmith2469
1263,7964857,Omair,"2022-01-06 16:17:56",12.39206,2,omairjadoon
1264,8062923,Gaurav.S.Chaudhari,"2022-01-26 18:54:31",12.39623,3,gauravschaudhari
1265,8072059,AlbertoCMartin,"2022-01-28 14:09:36",12.42593,1,albertocmartin
1266,7956195,"Michael Akinosho","2022-01-03 05:38:51",12.44049,7,michaelakinosho
1267,7960447,mayurimk,"2022-01-19 20:58:18",12.46272,4,mayurimk
1268,8059605,"Tina Koshy","2022-01-31 18:37:47",12.48130,3,tinakoshy
1269,8029484,ARRAY_RK,"2022-01-29 10:11:05",12.54227,3,rebeccakung
1270,8078182,Chiranjeev,"2022-01-30 15:59:26",12.56397,1,chiranjeevbit
1271,7969773,"Rohan Dayal","2022-01-28 06:32:44",12.57335,7,r0hn00
1272,7968448,"Yair Beer","2022-01-09 18:28:18",12.59649,4,mrbeer
1273,8006711,ArnavR,"2022-01-25 07:13:28",12.62555,5,arnavr10880
1274,7951762,stpete_ishii,"2022-01-06 12:03:46",12.65157,8,stpeteishii
1275,8000187,"Quan Tran","2022-01-25 13:46:11",12.66647,3,quantranvr
1276,7962344,"Sarvesh Sridhar","2022-01-04 12:17:37",12.68591,2,sarvesh2002
1277,8035272,"Kaan Efe Keleş","2022-01-21 10:17:28",12.70994,2,kaanefekeles
1278,7981889,"Divyansh Tyagi","2022-01-12 09:06:13",12.71430,8,divyanshtyagi
1279,7956400,"Coen Valk","2022-01-04 01:06:06",12.74878,4,coenvalk
1280,7953025,"Abdulrahman A.Kamel","2022-01-11 14:17:50",12.77202,12,abdalrahmanashour
1281,7965348,"Deep Idea","2022-01-06 05:45:11",12.78591,8,gogoymh
1282,8009618,"Noura Abdelhafez","2022-01-18 11:20:10",12.80568,8,nourajo
1283,8053100,"Atilla Akkuş","2022-01-25 12:03:32",12.81898,6,atillaakku
1284,8079141,"Nathan Mre","2022-01-30 15:14:04",12.82634,1,nathanmre
1285,8007752,SolaGbenro,"2022-01-30 21:37:17",12.82634,1,solagbenro
1286,7983843,wubinhao,"2022-01-12 07:42:31",12.82673,2,wubinhao
1287,8047607,"Paulo Raimundi","2022-01-29 01:05:03",12.82867,13,anologicon
