Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3091,15058463,"Abhishek Singh","2026-01-30 13:39:02",8.76588,4,heisenberg0601
3092,15043628,"Ashraf Hamid","2026-01-27 09:14:23",8.76590,2,ashrafhamid
3093,15131376,"Mohamed Yassine Benkhadda","2026-01-25 17:43:19",8.76600,7,myassine00
3094,15104903,Kritansh_Uppal,"2026-01-17 05:49:48",8.76607,2,kritanshuppal11
3095,15058191,anandmehto,"2026-01-06 16:06:48",8.76621,1,anandmehto
3096,15103591,"Yusupha Bojang","2026-01-30 23:06:22",8.76628,18,yusuphabojang
3097,15048434,"Yiğit Efe Albaş","2026-01-04 08:52:47",8.76633,1,yiitefealba
3098,15116318,"LING KAI HON","2026-01-20 17:31:30",8.76639,7,lingkaihon
3099,15108821,PowPow,"2026-01-18 13:30:37",8.76640,2,alexproger23
3100,15169706,"Lea Mehmetaj","2026-01-30 12:51:00",8.76656,2,leamehmetaj
3101,15061844,"sato tawake","2026-01-17 10:28:59",8.76656,1,satotawake
3102,15153480,StrangerKinks,"2026-01-24 09:51:46",8.76656,1,"harithkhanna,singhsukhmanpreet,swayam295"
3103,15043246,"KRISH PANSARA","2026-01-06 14:26:08",8.76665,1,krishpansara
3104,15057254,"xinkai sun","2026-01-21 11:38:41",8.76685,1,xinkaisun
3105,15076614,Kyle_yhChan,"2026-01-20 20:59:22",8.76689,9,kyleyhchan
3106,15046787,KiroSamurai,"2026-01-05 16:13:15",8.76701,1,kirosamurai
3107,15073554,"Nitro Zeuz","2026-01-09 06:35:47",8.76719,1,nitrozeuz
3108,15177823,"Vinod Yohan","2026-01-31 14:13:11",8.76719,1,vinodyohan
3109,15060604,"liqiang zhou","2026-01-27 01:36:51",8.76720,1,liqiangzhou
3110,15043026,"Muhammad Robith","2026-01-17 14:28:40",8.76737,2,muhammadrobith
3111,15054004,mr112,"2026-01-05 17:27:39",8.76737,4,mr1112
3112,15132240,ryarome,"2026-01-28 18:50:31",8.76749,3,ryarome
3113,15146500,"sushant hegde","2026-01-28 13:02:32",8.76765,1,sushanthegde
3114,15122777,"Daisy Arce","2026-01-31 20:50:35",8.76767,28,daisyarce
3115,15082909,"Suhail Ahmed Abbasi","2026-01-12 14:41:09",8.76779,2,suhailab
3116,15053950,"Novacean Alex","2026-01-04 18:40:34",8.76780,1,novaceanalex
3117,15067562,"Mayko Rodrigues Ribeiro da Costa","2026-01-19 06:25:24",8.76781,3,makrrc
3118,15059611,smiyoung,"2026-01-22 17:50:11",8.76794,2,smiyoung
3119,15157579,"HASAN NAFI","2026-01-28 13:37:36",8.76798,3,hasannafi
3120,15168360,Kuldeepsingh1234,"2026-01-30 09:05:57",8.76814,1,kuldeepsingh1234
3121,15043626,"Ismat Khan","2026-01-11 08:29:18",8.76821,1,ismatkhan121
3122,15125287,"Hamid Osman Ibrahim","2026-01-21 22:31:44",8.76826,1,hamidosmanibrahim
3123,15115785,mashmello93,"2026-01-20 13:52:21",8.76832,1,mashmello93
3124,15176127,AndNov,"2026-01-31 14:25:55",8.76840,1,andnov
3125,15043856,PhillipLiu5269,"2026-01-05 04:43:39",8.76844,9,phillipliu5269
3126,15096044,"Shubhangi Saha","2026-01-31 09:30:43",8.76854,2,surishu
3127,15150168,ConvoKaggle0704,"2026-01-27 05:06:44",8.76854,4,convokaggle0704
3128,15138685,"Rohith Reddy","2026-01-26 05:32:20",8.76860,4,rohithreddy65
3129,15108152,"SHWETA UMBRAJKAR","2026-01-31 18:43:43",8.76862,4,shwetaumbrajkar
3130,15043512,Polotiu,"2026-01-08 12:46:25",8.76865,1,"kyusukey,nova1030"
3131,15155382,"Lê Minh Khuê","2026-01-27 14:44:55",8.76868,5,lemonpro
3132,15137710,OnlyFAANGs,"2026-01-31 18:47:17",8.76873,3,"himanshusardana2,nitish6769,tavishsood"
3133,15053919,"Bavatharani Vethamani","2026-01-25 04:21:17",8.76898,2,bavatharanivethamani
3134,15050504,"Daniel García","2026-01-05 11:34:31",8.76912,2,danigarci1
3135,15047395,"Salsabila Adrian #2","2026-01-31 13:02:07",8.76929,2,cacasalsabilaadrian
3136,15162905,"[Deleted] ee47d108-03c8-4a0a-b0f3-37729d38d951","2026-01-31 01:59:37",8.76939,3,del=3d853269000bee7f
3137,15159069,"Mahesh Dugyani","2026-01-30 16:09:35",8.76951,1,dugyanimahesh
3138,15075056,"Vecheslav Eremeev","2026-01-24 16:12:33",8.76955,18,lorddiablo74
3139,15142269,"Briant Paul","2026-01-29 21:18:19",8.76977,1,briantpaul
3140,15048304,"Mirko Caroleo","2026-01-25 14:38:19",8.76996,11,mirkocaroleo
3141,15043169,"I Wayan Satya Dharma Sadhana","2026-01-01 07:19:23",8.77002,1,iwayansatya
3142,15068544,"cloude rashmika","2026-01-08 08:16:46",8.77009,1,clouderashmika
3143,15116658,"Pradeep kr. Mahato","2026-01-20 12:34:39",8.77017,1,pradeepkrmahato
3144,15049623,tueda,"2026-01-04 15:07:26",8.77021,5,tueda80
3145,15133463,Doppelgangers,"2026-01-29 15:49:04",8.77022,4,"aayooosssss,shivanisharma23"
3146,15145655,samalama,"2026-01-29 04:29:12",8.77026,1,samalama
3147,15055795,Chloevan,"2026-01-22 09:14:56",8.77032,4,j2hoon85
3148,15160130,hissikly,"2026-01-29 00:12:50",8.77035,1,hissie
3149,15065176,"Zhilin Lin","2026-01-20 05:23:46",8.77037,2,zhilinlin
3150,15134137,Peeyushcode01,"2026-01-29 09:26:56",8.77038,7,peeyushcode01
3151,15135906,"Cat Pereira","2026-01-24 18:41:55",8.77042,5,catherinepereira
3152,15073147,"Shaik Umran","2026-01-13 12:32:17",8.77082,5,shaikumran
3153,15045571,"Durga Nagaraju","2026-01-01 22:22:11",8.77094,5,durganagaraju
3154,15078988,ume1024,"2026-01-11 07:01:56",8.77107,2,ume1024
3155,15085181,"Ignacio Azua","2026-01-20 20:13:17",8.77109,2,ignacioazua
3156,15049573,"Samadhi Wijerathna","2026-01-21 12:25:06",8.77109,5,samadhiwijerathna
3157,15061475,Andrea,"2026-01-06 15:34:25",8.77109,3,andrea1235432
3158,15159299,"Shivam Shukla","2026-01-27 17:38:18",8.77112,1,shivamshukla0
3159,15081828,Prakhar_23f3003469,"2026-01-12 19:18:11",8.77120,1,prakhar23f3003469
3160,15069035,"Bob Kunanda","2026-01-15 16:30:12",8.77120,1,bobkunanda
3161,15073549,Msasa5,"2026-01-16 06:39:52",8.77133,1,msasa5
3162,15090991,Dandelion,"2026-01-20 13:46:56",8.77149,3,dandelion1626
3163,15055350,"Vaishnavi Sinha","2026-01-10 07:57:02",8.77149,1,vaishnavisinha020
3164,15044464,georgeinparis,"2026-01-01 12:32:41",8.77151,1,georgeinparis
3165,15106949,BaoNguyen,"2026-01-16 22:13:13",8.77151,5,quocbao
3166,15054081,"Geo Chernykh","2026-01-08 14:48:41",8.77154,6,geochernykh
3167,15102119,Arnab_math_jee,"2026-01-17 20:53:05",8.77171,2,arnabmathjee
3168,15091492,Balint46,"2026-01-14 14:59:21",8.77174,3,balint46
3169,15103981,"Rashid Buhardeen","2026-01-21 03:18:11",8.77181,5,rashidbuhardeen
3170,15081529,"Alicja Schubert","2026-01-13 19:44:59",8.77183,4,alicjasch
3171,15134980,mipo1ew,"2026-01-31 23:44:24",8.77192,25,mipo1ew
3172,15050440,Jitu1812,"2026-01-04 19:09:55",8.77208,1,jitu1812
3173,15059478,"sidhmar P.J","2026-01-13 18:07:13",8.77212,9,sidhmarpj
3174,15063836,"Viswanath Anand","2026-01-07 04:30:25",8.77214,2,viswanathanand2005
3175,15046834,"Adil Aziz","2026-01-02 07:19:59",8.77217,2,crucifierbladex
3176,15043664,heng1111,"2026-01-09 11:47:57",8.77220,3,heng1111
3177,15054718,Texas161cm,"2026-01-07 08:32:17",8.77226,6,texas161cm
3178,15069116,"Arya Sumant","2026-01-08 13:32:13",8.77227,1,aryasumant
3179,15052193,johncleary19,"2026-01-03 23:06:54",8.77234,1,johncleary19
3180,15166924,"Charan #2","2026-01-30 19:59:35",8.77234,1,mincsr
3181,15043704,"Ashish Khare","2026-01-01 07:56:03",8.77243,1,ashishk1331
3182,15059612,"Jasmine Sumin","2026-01-29 04:13:17",8.77251,3,jasminesumin
3183,15063093,"Sameer Khawar","2026-01-07 11:43:16",8.77260,1,sameerkhawar
3184,15119026,"Aneela Fatima","2026-01-31 17:14:03",8.77263,3,aneelafatima
3185,15047810,"Dolev Even Haim","2026-01-29 14:41:39",8.77269,2,dolevevenhaim
3186,15085102,zoechang12,"2026-01-12 10:58:16",8.77282,3,zoechang12
3187,15053830,FroggoBytes,"2026-01-18 07:36:48",8.77291,4,froggobytes
3188,15124394,"Rianca Aril","2026-01-24 01:28:06",8.77294,2,riancaaril
3189,15129500,"Muhammad Ali Abidi","2026-01-22 14:32:08",8.77296,1,muhammadaliabidi
3190,15061028,"Imaad Mahmood","2026-01-07 18:05:03",8.77298,1,imaadmahmood
3191,15159153,God_Of_Mischief,"2026-01-29 19:36:32",8.77302,6,pranaydoijad
3192,15068284,"Kalp Vora","2026-01-19 06:20:25",8.77319,3,kalpvora
3193,15079994,"Juan Manuel Ramírez Rivas","2026-01-11 17:34:56",8.77331,1,juanmales
3194,15052150,kaibanuru,"2026-01-03 22:49:41",8.77343,1,reyanberhanu
3195,15043530,"Aarav D.C","2026-01-12 05:51:11",8.77367,2,aaravdc
3196,15080617,"Daniel Gallo","2026-01-27 02:50:36",8.77367,2,hawkeye312
3197,15050933,"Pierre Duchesne","2026-01-03 14:44:47",8.77376,1,pierredu
3198,15051454,H1maZ,"2026-01-29 16:53:47",8.77376,1,h1mazz
3199,15051528,KxrthixMuraliM,"2026-01-03 16:53:24",8.77377,1,kxrthixmuralim
3200,15058577,"Naina Rajan","2026-01-29 16:11:11",8.77390,1,nainarajan44
3201,15060736,Mutahar,"2026-01-12 16:24:49",8.77407,7,mmalam
3202,15046528,"Kamal Jit Singh","2026-01-26 10:19:01",8.77415,1,kamaljit
3203,15044720,"Prajwal Khambad","2026-01-18 10:57:44",8.77426,7,prajwalkhambad
3204,15085823,lucifermstar,"2026-01-12 12:39:31",8.77426,2,lucifermstar
3205,15096082,"Mhd Shafras","2026-01-20 19:31:47",8.77437,1,mhdshafras
3206,15137001,yanyyyzt,"2026-01-24 13:04:52",8.77441,2,yanyyyzt
3207,15130610,"Harshit Bardia","2026-01-25 18:47:35",8.77441,1,harshitbardia
3208,15042996,"Teal Panda","2026-01-03 10:09:23",8.77444,5,lambdaxy
3209,15059237,Gabous_Johnson,"2026-01-07 01:20:23",8.77444,8,gabousjohnson
3210,15105776,/dany/eth,"2026-01-23 10:22:54",8.77444,2,danyeth
3211,15112521,"Munib Ur Rehman Memon","2026-01-18 16:47:25",8.77457,5,muniburrehmanmemon
3212,15047504,"Prakhar Sahup","2026-01-03 14:57:33",8.77462,5,prakharsahup
3213,15065123,tiennvuongg,"2026-01-08 11:28:12",8.77466,1,tiennvuongg
3214,15066416,500511-อิงครัตน์,"2026-01-07 17:20:57",8.77481,1,ingsac
3215,15138067,"Amey Phutane","2026-01-27 07:55:49",8.77527,2,ameyphutane
3216,15048337,"Sybil Dias","2026-01-02 18:11:31",8.77532,2,sybildias
3217,15089430,"Noshaba Fatima Alvi","2026-01-14 15:45:00",8.77563,3,noshabafatima
3218,15097430,ok,"2026-01-15 05:06:47",8.77578,1,adwik1
3219,15110237,K.Mate,"2026-01-28 14:00:07",8.77584,9,begumt19991012
3220,15053908,"Naufal Aulia","2026-01-04 15:22:49",8.77592,1,naufalaulia
3221,15081747,"Milutin Raca","2026-01-11 10:46:00",8.77595,1,milutinraca
3222,15045904,brunOsky,"2026-01-10 19:37:32",8.77651,1,chaitanyaphate
3223,15128044,Thoughtworks,"2026-01-25 07:14:32",8.77651,6,"mugimas,poojapandian"
3224,15107006,"Harold Thiran","2026-01-20 22:17:50",8.77662,4,haroldthiran98
3225,15043643,Rohith,"2026-01-02 13:25:19",8.77662,7,reddyrohith
3226,15110295,Priyanka,"2026-01-18 19:11:42",8.77694,1,prnkpandey00
3227,15135852,Rainnys,"2026-01-24 05:27:44",8.77695,1,rainnys
3228,15081678,"ASHUTOSH YADAV","2026-01-11 10:53:39",8.77712,2,urpapa
3229,15096638,"Jason Weeks","2026-01-19 01:32:14",8.77715,2,jasonweeks
3230,15089445,"Georgia Bucea","2026-01-13 10:02:25",8.77719,1,georgiabucea22
3231,15044869,"Emily Schnepp","2026-01-01 15:51:44",8.77723,3,emilyschnepp
3232,15056915,"Mohamed Abderrahmani","2026-01-31 16:31:53",8.77728,1,mohamedabder
3233,15063476,"Ayush Morbar","2026-01-11 16:10:44",8.77743,2,ayushmorbar
3234,15043544,"Aum Patel 131","2026-01-01 06:34:27",8.77753,2,aumpatel131
3235,15045789,"Varsha V","2026-01-14 07:23:26",8.77757,2,v1a1r1s1h1a11v
3236,15054789,ohno,"2026-01-06 14:07:11",8.77782,4,ducknf
3237,15043158,Takuya,"2026-01-01 07:10:54",8.77783,2,takuya07
3238,15078097,"Hasnain Yaqoob","2026-01-11 08:16:00",8.77783,1,hasnainyaqooob
3239,15068921,"Kuber Chaurasiya","2026-01-08 11:46:52",8.77784,2,kuberiitb
3240,15091285,Umair2123,"2026-01-18 08:08:49",8.77785,1,umair2123
3241,15056633,"Srimathy Sivanessan","2026-01-24 04:32:09",8.77785,2,srisyra02
3242,15087185,"Amit Chakdhare","2026-01-12 18:46:00",8.77786,1,amitchakdhare
3243,15044879,"Devaang Barthwal","2026-01-24 13:54:24",8.77803,7,devaangbarthwal
3244,15090986,Hehe051104,"2026-01-14 07:46:16",8.77816,1,hehe051104
3245,15119835,500022-ศิวกร,"2026-01-20 07:28:59",8.77841,2,siwakornseeswan
3246,15132369,"Tharun Dubbaka","2026-01-23 09:39:15",8.77845,2,tharundubbaka
3247,15114745,Lynn,"2026-01-21 06:38:06",8.77847,2,lynnsylvia
3248,15056397,Mitul,"2026-01-05 05:16:24",8.77861,1,mitul0113
3249,15112074,"Sumit Chavhan7","2026-01-18 16:51:30",8.77866,1,sumitchavhan7
3250,15130313,"Nanda kishore 66","2026-01-26 17:34:22",8.77867,11,nandakishore66
3251,15078155,"Hasaru Madushan","2026-01-10 13:58:11",8.77869,2,hasarumadushan
3252,15053818,haddyBhai,"2026-01-08 08:44:02",8.77882,7,haddybhai
3253,15117296,"Nikhil Shejul","2026-01-20 18:05:35",8.77882,1,nikhilshejul
3254,15112798,"Abderraouf Saleh Kihel","2026-01-18 14:36:15",8.77883,4,abderraoufsalehkihel
3255,15095343,irona,"2026-01-30 23:22:43",8.77903,1,ironaa
3256,15049879,"Dinda Yora Islami","2026-01-03 06:22:28",8.77904,1,dindayorai
3257,15167608,"Minh Duy NGUYEN","2026-01-30 15:50:33",8.77909,2,minhduynguyen
3258,15172189,"Harshit Tiwari04","2026-01-31 08:30:34",8.77910,1,harshittiwari04
3259,15132189,Tuhin_adak05,"2026-01-28 14:50:37",8.77911,1,tuhinadak05
3260,15059114,JD_0320,"2026-01-08 14:26:48",8.77984,4,jd0320
3261,15120046,herotiger,"2026-01-21 03:19:36",8.78032,6,herotiger
3262,15113919,"Hadjmohamd Seif","2026-01-31 12:44:19",8.78043,2,hadjmohamdseif
3263,15052008,code_is_king,"2026-01-06 18:06:10",8.78055,3,codeisking
3264,15067264,"Mohammed Waleed","2026-01-17 19:31:03",8.78080,1,mohammeddatascan
3265,15059614,ssuuuq,"2026-01-06 02:30:54",8.78096,1,ssemii
3266,15175374,raksitbell,"2026-01-31 01:31:59",8.78104,2,raksitbell
3267,15085115,"Baibhav Mund","2026-01-14 06:00:03",8.78134,4,baibhavmund
3268,15107659,"Alfian Khofi","2026-01-17 05:51:27",8.78159,1,alfiankhofi
3269,15051697,"Shengwei Lu","2026-01-04 15:54:31",8.78162,1,shengweilu
3270,15047611,"Mouryagna Baindla","2026-01-20 04:44:37",8.78182,3,mouryagna
3271,15141975,zbrek0000,"2026-01-26 23:41:22",8.78209,5,zbrek0000
3272,15065018,"Harshit Kansal","2026-01-13 19:48:56",8.78226,5,harshitkansal2004
3273,15134038,"John Markovich","2026-01-23 17:41:38",8.78230,1,johnmarkovich
3274,15048259,"Davin LeClair","2026-01-12 10:05:00",8.78273,3,davinleclair
3275,15083216,"Виктор Бахурин","2026-01-11 23:01:48",8.78332,4,viktorbah76
3276,15167043,"Nguyễn Anh Tài","2026-01-29 13:56:07",8.78332,1,tainadpln
3277,15113867,"Gergo Schaller","2026-01-19 20:16:53",8.78350,4,gergoschaller
3278,15111527,"Yogesh Shinde","2026-01-31 15:15:21",8.78383,4,yogeshshinde87
3279,15058162,"Mohammad Ayan Syed","2026-01-31 09:31:14",8.78405,6,mohammadayansyed
3280,15168187,Quinniboi10,"2026-01-30 23:54:04",8.78412,5,quinniboi10
3281,15093411,Mad3,"2026-01-28 06:49:18",8.78436,13,madhuri313
3282,15055518,Prithviraj,"2026-01-21 08:58:33",8.78450,15,prithviraj7387
3283,15105157,"Praneel Maitra","2026-01-17 10:04:59",8.78467,1,praneeel
3284,15090924,"Vikash Sharma","2026-01-13 16:50:59",8.78468,2,askvikash
3285,15120559,Aqdd,"2026-01-20 12:29:57",8.78501,1,aqddoirgfjd
3286,15071905,"Justin Naicker","2026-01-09 20:40:20",8.78502,2,justinnaicker
3287,15051596,"Deepak #2","2026-01-23 20:11:14",8.78521,1,deepakverma5699
3288,15098851,"I Really Want to Stay At Your House","2026-01-15 05:10:02",8.78522,1,popcornmike
3289,15050913,jikumarneeraj,"2026-01-05 10:45:49",8.78533,2,jikumarneeraj
3290,15093289,"Yong-hyun Jin","2026-01-15 08:08:35",8.78550,2,yonghyunjin1
3291,15056535,"Yuta #2","2026-01-05 06:54:00",8.78550,1,yutaecon
3292,15067642,"Andrews OSEI","2026-01-21 09:03:39",8.78552,2,andrews44
3293,15045348,"Toby Collins","2026-01-11 13:16:20",8.78562,2,tmncollins
3294,15082552,"Kaiyue Cheng","2026-01-11 14:45:14",8.78564,5,kaiyuecheng
3295,15073647,"Kanav Bhatia","2026-01-09 12:25:58",8.78575,1,kanavb
3296,15044207,"Michael Kamal 92","2026-01-01 11:01:45",8.78578,5,michaelkamal92
3297,15095354,Nost4lgi4,"2026-01-28 19:31:00",8.78579,5,nost4lgi4
3298,15076869,"Abeer Gupta","2026-01-21 02:14:26",8.78579,1,abeergupta2001
3299,15062525,leos,"2026-01-06 17:36:27",8.78592,2,leotrois
3300,15072851,"Ezio Kenway (6610398)","2026-01-10 04:34:40",8.78594,9,eziokenway6610398
3301,15083178,"Ann Marie Taggart","2026-01-19 21:00:33",8.78610,1,annmarietaggart
3302,15131663,"J Fer","2026-01-27 23:38:39",8.78610,1,jfbaami
3303,15174921,Carol,"2026-01-31 22:13:38",8.78613,4,carrol
3304,15115372,"Josh Griffiths","2026-01-19 16:24:01",8.78618,2,joshgriffithsdev
3305,15123083,Nuthan_Kishore_M,"2026-01-21 04:03:37",8.78619,2,nuthankishorem
3306,15148201,"Saloni Singh","2026-01-31 08:24:41",8.78621,3,salonisingh0141
3307,15147653,"MANAV GOEL","2026-01-26 14:16:11",8.78630,1,manavgoel0412
3308,15069449,"Senandi Hettiarachchi","2026-01-15 21:41:56",8.78652,1,senandihettiarachchi
3309,15048821,gizmrkv,"2026-01-10 05:28:05",8.78683,5,gizmrkv
3310,15138405,VANI_BP,"2026-01-26 06:15:57",8.78683,1,vanibp
3311,15043403,"Raja T","2026-01-31 02:59:34",8.78688,12,rajathiagaraj
3312,15080149,"Anurag Gautam","2026-01-10 18:40:52",8.78692,1,anuragg007
3313,15114270,"Rohit Bose","2026-01-19 17:06:46",8.78697,2,rohitkrbose
3314,15089095,targam,"2026-01-13 09:02:25",8.78701,1,targam
3315,15082395,simplecar,"2026-01-11 15:27:51",8.78722,2,simplecar
3316,15110124,"Danil Rodenko","2026-01-30 23:11:04",8.78726,1,danilrodenko
3317,15043334,"Prince Khunt","2026-01-01 05:36:02",8.78743,1,princekhunt19
3318,15074898,"Rohit Bedse","2026-01-09 13:41:48",8.78759,2,rohitbedse
3319,15098827,Rohit_1520,"2026-01-16 07:50:00",8.78761,1,rohit1520
3320,15090019,"Mr. ChenTB","2026-01-15 04:44:36",8.78781,3,mrchen66
3321,15117236,lnlande,"2026-01-23 18:53:00",8.78803,1,hjdfas
3322,15061012,"Tsao Hsuan Yu","2026-01-08 18:01:12",8.78804,1,tsaohsuanyu
3323,15111403,nal_nh906,"2026-01-29 06:41:25",8.78805,8,hhan09
3324,15099610,"CKK PHaao","2026-01-15 08:57:51",8.78832,3,ckkphaao
3325,15058637,"[Deleted] eb1ab944-b729-4f3e-af00-4a69950b9135","2026-01-05 20:01:03",8.78835,1,aiexplorer77
3326,15070145,Pedro21Afonso,"2026-01-08 15:39:40",8.78840,2,pedro21afonso
3327,15088766,ooooosik,"2026-01-13 07:02:39",8.78844,1,osikseo
3328,15049405,"Nobutaka TANABE","2026-01-05 18:17:55",8.78845,1,nobutakatanabe
3329,15168431,"Ardharn Noytes","2026-01-30 18:12:04",8.78852,5,n0ngh0
3330,15055812,"Karl Evans","2026-01-14 03:12:47",8.78870,3,karlwevans
3331,15111742,yyh333,"2026-01-18 09:23:48",8.78871,1,yyh333
3332,15167755,RetroWarrior,"2026-01-30 03:52:49",8.78904,2,tapaspandey08
3333,15111170,iii100,"2026-01-19 09:19:20",8.78935,2,iii100
3334,15124997,"Alexander Zeier","2026-01-21 16:11:18",8.78938,2,alexanderzeier1
3335,15050600,"Affan Ahmad12","2026-01-08 19:13:09",8.78954,1,affanahmad12
3336,15058670,"Kunj Kansara","2026-01-17 17:39:20",8.78985,1,kunjkansara
3337,15165757,"Surajit Ghorai2000","2026-01-29 11:34:19",8.78998,5,surajitghorai2000
3338,15060470,"Mazen Ghourab","2026-01-13 15:56:00",8.79007,3,mazenghourab
3339,15136353,"Prusothaman Mr","2026-01-28 12:16:56",8.79013,3,prusothamanmr
3340,15045455,"Durvank Dalvi","2026-01-16 16:06:56",8.79016,1,durvankdalvi
3341,15114071,Hisham,"2026-01-19 12:53:35",8.79033,4,hiesham
3342,15161092,"Даниил Андреевич Смольников","2026-01-28 06:40:57",8.79040,1,dissi2k
3343,15045242,"Charan Tej Dyavanapally","2026-01-11 07:06:47",8.79041,1,charantej1771
3344,15141118,"kavindu pabasara 2003","2026-01-26 03:16:41",8.79048,1,kavindupabasara2003
3345,15090919,"Rishu Raj Gautam","2026-01-26 11:59:08",8.79068,4,rishurajgautam
3346,15058718,"Omar Elnokrashy","2026-01-05 22:16:50",8.79076,2,omarelnokrashy
3347,15094891,Samarthnew,"2026-01-19 17:44:36",8.79103,2,samarthnew
3348,15055959,LeavemeAlone,"2026-01-10 06:37:16",8.79116,5,haochenzhangg
3349,15094361,"91 Day's [10A][G3]","2026-01-14 08:49:35",8.79121,1,mola33es
3350,15063462,"Rudra Bedekar","2026-01-07 02:22:26",8.79154,1,rudrabedekar
3351,15135863,"M.Fathir Hafiz Rean","2026-01-24 05:32:30",8.79155,3,mfathirhafizrean
3352,15143199,"Varun Datta","2026-01-26 09:55:54",8.79158,3,vdatta04
3353,15050571,AlbertVZ,"2026-01-07 06:28:23",8.79167,5,albertvz
3354,15127606,"zaxbys wifi user","2026-01-26 20:29:48",8.79174,1,christopherelchik
3355,15054758,"Kunal Kashyap@29","2026-01-05 09:37:22",8.79179,1,kunalkashyap29
3356,15044993,"Shiva Shankar","2026-01-24 15:10:16",8.79190,2,kammarishivashankarr
3357,15043231,"Frank YUSUFU","2026-01-10 12:50:51",8.79194,1,frankyusufu
3358,15043451,Chandrashekar,"2026-01-02 09:58:31",8.79194,1,hermitsays
3359,15085915,Rudrax_sharma,"2026-01-13 08:53:55",8.79210,2,rudraxsharma
3360,15056432,"rajat daga","2026-01-14 05:30:36",8.79216,4,rajatdaga
3361,15059573,"Muhammad Seyan","2026-01-06 00:49:59",8.79259,1,seyan345
3362,15104004,"Gaurav Pathak","2026-01-23 06:50:48",8.79261,2,gauravpathakml
3363,15086702,merts668summon0,"2026-01-13 11:49:31",8.79280,3,merts668summon0
3364,15072483,"nagi nagi (naginagi)","2026-01-25 11:17:50",8.79280,7,naginaginaginagi
3365,15043462,"Marc Johannes Honecker","2026-01-04 13:56:12",8.79285,4,marcjohanneshonecker
3366,15160246,"Abdelfatah MENNOUN","2026-01-31 21:30:48",8.79307,2,m3nnoun
3367,15091048,"Nizmiya Gnanaseelan","2026-01-28 09:58:20",8.79356,1,nizmiyagnanaseelan
3368,15101899,"ABHISHEK YADAV","2026-01-25 07:08:22",8.79359,1,abhisheekyadav
3369,15128935,"junjie cheng","2026-01-22 09:17:41",8.79370,1,junjiecheng2024
3370,15087549,"joy okebugwu","2026-01-12 22:32:07",8.79374,1,joyokebugwu
3371,15043114,X.,"2026-01-02 01:45:15",8.79378,1,guanyangwang398
3372,15161696,"nonggia liang","2026-01-28 09:11:45",8.79453,4,nonggialiang
3373,15060504,"Ray Zhang","2026-01-06 08:48:10",8.79465,2,ryzhng
3374,15119184,"Karthik Vijay","2026-01-20 04:28:46",8.79474,1,alphanode
3375,15087677,Davin,"2026-01-12 23:06:37",8.79474,1,ordavin
3376,15081034,Avengers,"2026-01-31 06:30:03",8.79474,11,dvsr1411
3377,15049273,"Solomon Okello","2026-01-03 06:27:43",8.79492,1,solomonokello
3378,15062895,"Olena Kirieva","2026-01-06 20:14:27",8.79497,1,olena2023
3379,15050002,xurckk,"2026-01-04 05:55:31",8.79533,4,xurckk
3380,15074404,Soid,"2026-01-26 03:10:52",8.79551,4,soid99
3381,15085017,"Philip Nelson","2026-01-16 14:17:06",8.79571,3,philipnelson87
3382,15121538,dataSorting4fun,"2026-01-27 10:33:26",8.79582,7,datasorting4fun
3383,15050746,"Anshul Raj Verma","2026-01-03 14:20:12",8.79607,1,arvanshul
3384,15059104,Kamaal08,"2026-01-07 12:12:23",8.79643,2,kamaal08
3385,15069894,lusterpurge,"2026-01-12 19:55:23",8.79667,6,lusterpurge
3386,15117132,"ML 2026 Paris Saclay John","2026-01-19 16:19:32",8.79668,2,jmjenyjeyaraj
3387,15099040,BElitokDS,"2026-01-30 14:30:33",8.79702,1,belitokds
3388,15111758,"Harshad Mukate","2026-01-26 11:25:08",8.79705,1,harshadmukate
3389,15134901,harshh_ss,"2026-01-24 14:01:02",8.79705,4,harshhss
3390,15064008,Masayuki.T,"2026-01-21 11:18:31",8.79734,7,masayukitomita
3391,15048212,"Vincent Junitio Ungu","2026-01-03 06:34:02",8.79736,1,vincentjunitio00
3392,15139208,"Nick Katsy","2026-01-30 19:53:18",8.79740,25,nickkatsarelas
3393,15160422,"Archduke Quandt","2026-01-29 00:26:54",8.79744,6,archdukequandt
3394,15046733,"Kaviru Inoshan","2026-01-29 15:09:19",8.79767,3,kaviruinoshan
3395,15135037,"Mia Meruendano","2026-01-28 20:51:26",8.79790,2,miameruendano
3396,15115082,"Kien Nam Vo","2026-01-28 09:24:48",8.79811,4,kiennamvo
3397,15119450,"Swetha PA","2026-01-28 07:50:54",8.79833,1,swethapa35
3398,15064066,"Kavyanshu Singh","2026-01-21 19:26:40",8.79838,4,kavyanshusingh
3399,15172890,"Kevin Noel","2026-01-30 15:13:34",8.79842,1,kebinnuil
3400,15044660,"Kuvvat Garayev","2026-01-04 02:52:50",8.79858,5,kuvvatgarayev
3401,15132865,yeonjunky,"2026-01-26 04:01:39",8.79861,2,yeonjunky
3402,15092902,zhuxin1001,"2026-01-14 07:36:18",8.79872,1,zhuxin1001
3403,15078929,"Pradip Das","2026-01-14 16:11:47",8.79898,2,pradipd24
3404,15050245,"Rubanza Silva","2026-01-13 04:51:22",8.79906,2,rubanzasilva
